timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T08:33:00.000Z";"2024-12-12T00:07:00.000Z";"2781";4.3740134899;4.8633779949;4.3671060786;4.62343933;3560307620.51;13535858474.54;2927660018.56;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:47:00.000Z";"2024-12-11T01:31:00.000Z";"2781";3.7199127209;4.3899521474;3.5864946044;4.3740370374;2225094001.93;12805624414.96;2927660018.56;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T14:51:00.000Z";"2024-12-10T18:04:00.000Z";"2781";3.841705895;3.8805753562;3.4778053984;3.719831849;2484765967.61;10890639745.49;2927660018.56;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T02:44:00.000Z";"2024-12-09T21:07:00.000Z";"2781";4.2445836967;4.2651327704;3.4921367843;3.841579618;2683580296.11;11246839055.69;2927660018.56;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T02:46:00.000Z";"2024-12-08T19:19:00.000Z";"2781";4.320086593;4.3935426416;4.1288840731;4.2139903145;1109717414.22;12337130962.45;2927660018.56;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T12:19:00.000Z";"2024-12-07T01:32:00.000Z";"2781";4.2204222112;4.437403522;4.164915203;4.2577229549;1530219199.11;12465095166.12;2927660018.56;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T08:03:00.000Z";"2024-12-06T13:00:00.000Z";"2781";4.2187869309;4.4654938205;4.0933486011;4.2203805446;2685942497.73;12355961369.31;2927660018.56;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T15:18:00.000Z";"2024-12-05T01:30:00.000Z";"2781";3.6798686554;4.4264443805;3.5463274745;4.2399247794;4420924987.97;12411886293.19;2927660018.56;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T09:40:00.000Z";"2024-12-04T17:01:00.000Z";"2781";3.7027754681;3.7730308638;3.5488875659;3.6798683344;1807131207.98;10773404335.94;2927660018.56;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T15:01:00.000Z";"2024-12-03T02:07:00.000Z";"2781";3.3900690575;3.8319157501;3.328495405;3.7029554681;3391080407.05;10840467695.76;2927660018.56;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T00:14:00.000Z";"2024-12-02T11:02:00.000Z";"2781";3.4720141424;3.482850599;3.185426588;3.3899898431;1284362713.49;9924737727.02;2927660018.56;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T16:22:00.000Z";"2024-12-01T03:03:00.000Z";"2781";3.4829910021;3.527885801;3.3408326419;3.4720141424;882987142.48;10164876988.62;2927660018.56;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T22:00:00.000Z";"2024-11-30T11:02:00.000Z";"2781";3.4857204839;3.5299189714;3.4184478055;3.4829910021;842574763.55;9911724067.06;2845750695.58;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T15:53:00.000Z";"2024-11-29T08:00:00.000Z";"2781";3.446262724;3.5492487827;3.3624848222;3.4857204839;1125396327.67;9919491491.6;2845750695.58;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T08:34:00.000Z";"2024-11-28T00:13:00.000Z";"2781";3.4380420752;3.6501140822;3.4015565054;3.4462617615;1311485044.66;9807201804.91;2845750695.58;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T20:36:00.000Z";"2024-11-27T05:23:00.000Z";"2781";3.4756759255;3.5019779205;3.2809427067;3.4379711075;1330512285.12;9783810627.08;2845750695.58;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T16:46:00.000Z";"2024-11-26T11:47:00.000Z";"2781";3.1937671096;3.5211641307;2.985674235;3.4756425922;2286181593.72;9890812324.33;2845750695.58;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T09:55:00.000Z";"2024-11-25T21:48:00.000Z";"2781";3.3906618023;3.4801961225;3.1143402459;3.193779808;1645349482.96;9088664973.61;2845750695.58;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T01:55:00.000Z";"2024-11-24T12:50:00.000Z";"2781";3.4385250699;3.5678007112;3.1928022012;3.3907131537;1603861374.61;9645301364.21;2845750695.58;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T14:49:00.000Z";"2024-11-23T20:31:00.000Z";"2781";3.5660880673;3.6555955828;3.3602184941;3.4385250699;1666967493.84;9785185109.41;2845750695.58;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T05:02:00.000Z";"2024-11-22T19:53:00.000Z";"2781";3.6349426146;3.6514873845;3.4084192886;3.5660319184;1467639421.48;10148037812.15;2845750695.58;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T13:34:00.000Z";"2024-11-21T10:29:00.000Z";"2781";3.5290356252;3.6755046077;3.3444244681;3.6348349884;1864497419.49;10343834196.55;2845750695.58;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T06:12:00.000Z";"2024-11-20T19:28:00.000Z";"2781";3.7328487487;3.8388544071;3.4362566947;3.5289454041;1589565695.39;10042498838.26;2845750695.58;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T20:15:00.000Z";"2024-11-19T14:27:00.000Z";"2781";3.7028779558;3.840675134;3.6167377993;3.7328487487;1285026300.54;10622756923.01;2845750695.58;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T04:08:00.000Z";"2024-11-18T12:20:00.000Z";"2781";3.792993592;3.8974083595;3.612970965;3.7029076433;1521198111.9;10537552001.48;2845750695.58;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T18:08:00.000Z";"2024-11-17T02:17:00.000Z";"2781";3.7627767455;3.9272410484;3.5920356245;3.7933219174;1972931401.04;10794848484.96;2845750695.58;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T10:26:00.000Z";"2024-11-16T00:16:00.000Z";"2781";3.6107367985;3.9183232847;3.5935749412;3.7624848536;2021106009.94;10707924540.92;2845750695.58;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:58:00.000Z";"2024-11-15T04:52:00.000Z";"2781";3.3478692529;3.6602419896;3.1132362234;3.6573250983;1982879463.38;10407835442.43;2845750695.58;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T05:36:00.000Z";"2024-11-14T15:04:00.000Z";"2781";3.3029185431;3.511565241;3.2611560675;3.3478396755;2305980784.18;9524709136.02;2845750695.58;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:02:00.000Z";"2024-11-13T04:54:00.000Z";"2781";3.2239677214;3.4260036975;2.8713482148;3.3029205805;2984887230.19;9399282741.37;2845750695.58;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T23:21:00.000Z";"2024-11-12T10:52:00.000Z";"2781";3.2658720194;3.3057228027;2.8596043334;3.2240290548;2843663536.51;9174782925.16;2845750695.58;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T15:18:00.000Z";"2024-11-11T00:02:00.000Z";"2781";3.0363655461;3.2998927685;3.0331870445;3.2658720194;3267602180.28;9293857570.92;2845750695.58;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T09:38:00.000Z";"2024-11-10T00:41:00.000Z";"2781";2.7670586902;3.1355979743;2.7055614123;3.0366741336;3095207885.64;8640739364.87;2845750695.58;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:01:00.000Z";"2024-11-09T03:55:00.000Z";"2781";2.2898010093;2.8052254615;2.233073165;2.7663875568;1499015821.23;7874359192.51;2845750695.58;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T00:50:00.000Z";"2024-11-08T17:11:00.000Z";"2781";2.3175924376;2.3688406204;2.2104331152;2.2898337962;904125906.68;6516202815.09;2845750695.58;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T01:38:00.000Z";"2024-11-07T06:51:00.000Z";"2781";2.3055451369;2.3784768739;2.2145346375;2.3175478055;1054489773.22;6595290291.34;2845750695.58;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:58:00.000Z";"2024-11-06T00:10:00.000Z";"2781";2.0081477334;2.3390364671;2.0058235608;2.3055671369;2008489554.46;6561006677.15;2845750695.58;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T14:52:00.000Z";"2024-11-05T01:42:00.000Z";"2781";1.8500209968;2.0566498498;1.8448267282;2.0081297006;801418061.78;5714687809.18;2845750695.58;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T01:35:00.000Z";"2024-11-04T22:01:00.000Z";"2781";1.9497627167;1.9570555511;1.7967370543;1.8500348429;631042552.67;5264698538.4;2845750695.58;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T23:47:00.000Z";"2024-11-03T15:07:00.000Z";"2781";1.9090251836;1.9560955162;1.7873476892;1.9497627167;642078820.33;5548538607.25;2845750695.58;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:30:00.000Z";"2024-11-02T18:31:00.000Z";"2781";1.9898917265;2.0206072222;1.8725816025;1.9090251836;432628625;5432609744.13;2845750695.58;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:13:00.000Z";"2024-11-01T09:04:00.000Z";"2781";1.970660245;2.0957090632;1.9181825042;1.9898898398;914623154.22;5662730395.62;2845750695.58;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T01:26:00.000Z";"2024-10-31T18:44:00.000Z";"2781";2.0852471323;2.0883285309;1.9420346994;1.9707022402;719221128.25;5446592316.62;2763841372.61;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T00:32:00.000Z";"2024-10-30T16:19:00.000Z";"2781";2.0715611111;2.1221317223;1.9854825608;2.0852546626;924341338.8;5763292296.33;2763841372.61;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T16:59:00.000Z";"2024-10-29T00:10:00.000Z";"2781";1.7758893097;2.0892236406;1.7675639419;2.0714081155;1379806890.92;5725466304.71;2763841372.61;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T23:47:00.000Z";"2024-10-28T17:08:00.000Z";"2781";1.7530347848;1.7809912124;1.6117787109;1.7758201832;785376599.32;4908276347.33;2763841372.61;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T08:08:00.000Z";"2024-10-27T21:06:00.000Z";"2781";1.7947242231;1.8228368776;1.725638136;1.7530347848;411820466.28;4845110065.91;2763841372.61;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T12:03:00.000Z";"2024-10-26T02:13:00.000Z";"2781";1.7470462182;1.8393929656;1.7008887634;1.7947242231;563876017.19;4960333060.34;2763841372.61;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T11:53:00.000Z";"2024-10-25T23:26:00.000Z";"2781";1.934785568;1.9391199038;1.6806632292;1.7470280364;699376539.97;4828558617.68;2763841372.61;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T06:29:00.000Z";"2024-10-24T23:13:00.000Z";"2781";1.9775383181;2.0456711078;1.9279126844;1.9347927109;587384661.24;5347460141.68;2763841372.61;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T21:23:00.000Z";"2024-10-23T11:44:00.000Z";"2781";1.9345056582;1.9904159469;1.8676683454;1.9659841534;655651204.3;5433668341.05;2763841372.61;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T06:38:00.000Z";"2024-10-22T13:54:00.000Z";"2781";2.0144373533;2.0278798278;1.881706382;1.9344939504;677071295.77;5346666773.6;2763841372.61;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T01:26:00.000Z";"2024-10-21T16:37:00.000Z";"2781";2.1275938704;2.1715190874;2.0017057357;2.0140408867;652647174.68;5567585299.63;2763841372.61;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T22:38:00.000Z";"2024-10-20T06:42:00.000Z";"2781";2.0635270624;2.1473630067;2.0463874712;2.1274756823;572459381.84;5880331963.25;2763841372.61;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T00:00:00.000Z";"2024-10-19T11:43:00.000Z";"2781";2.1290617625;2.1290799264;2.0475531024;2.0635318243;395642807.64;5703261468.51;2763841372.61;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T19:11:00.000Z";"2024-10-18T00:55:00.000Z";"2781";2.0232424796;2.1487170742;2.0142436817;2.1290535658;635601004.61;5884366329.6;2763841372.61;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T03:20:00.000Z";"2024-10-17T18:13:00.000Z";"2781";2.0861079763;2.1587634879;2.0062428415;2.0232424796;702190543.28;5591921272.02;2763841372.61;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T22:09:00.000Z";"2024-10-16T15:53:00.000Z";"2781";2.0553861325;2.1489402893;1.981578377;2.085878969;910098444.25;5765038592.81;2763841372.61;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T09:27:00.000Z";"2024-10-15T21:03:00.000Z";"2781";2.2487327693;2.2648471806;1.9921320957;2.0553861325;1451894059.14;5680761229.68;2763841372.61;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T00:03:00.000Z";"2024-10-14T02:54:00.000Z";"2781";2.3417342387;2.3438724;2.2168652372;2.2487327693;1079566978.55;6215140663.75;2763841372.61;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T23:37:00.000Z";"2024-10-13T15:31:00.000Z";"2781";2.2430131605;2.3587132499;2.1326753664;2.3416299881;1067719074.83;6471893840.56;2763841372.61;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T21:58:00.000Z";"2024-10-12T05:46:00.000Z";"2781";2.0522674117;2.2844268737;2.0064183821;2.2430131605;1112021010.14;6199332572.32;2763841372.61;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T21:11:00.000Z";"2024-10-11T05:51:00.000Z";"2781";1.8343772987;2.0770264435;1.7964669652;2.0522674117;963975113.51;5672141580.14;2763841372.61;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T02:11:00.000Z";"2024-10-10T17:58:00.000Z";"2781";1.8748088171;1.8990209749;1.7522871781;1.834204532;804190033.03;5070297152.88;2763841372.61;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T00:07:00.000Z";"2024-10-09T21:09:00.000Z";"2781";1.9870812466;1.9912008499;1.8478607159;1.8748088171;866068512.47;5181674174.52;2763841372.61;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T04:23:00.000Z";"2024-10-08T18:52:00.000Z";"2781";2.0165233457;2.1290982521;1.9379250552;1.9870812466;1181075973.37;5491977360.18;2763841372.61;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T17:09:00.000Z";"2024-10-07T00:04:00.000Z";"2781";1.8414953612;2.1568789844;1.8392724381;2.0165233457;1449955654.17;5573350651.62;2763841372.61;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T19:31:00.000Z";"2024-10-06T05:12:00.000Z";"2781";1.755488814;1.8631775387;1.71228834;1.8414953612;599611638.22;5089601066.72;2763841372.61;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T00:09:00.000Z";"2024-10-05T10:54:00.000Z";"2781";1.7698427988;1.7852403692;1.6953572344;1.755488814;487165362.46;4851892613.36;2763841372.61;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T13:16:00.000Z";"2024-10-04T01:07:00.000Z";"2781";1.666945435;1.8166843039;1.6303098428;1.7698427988;1091720503.58;4891564750.4;2763841372.61;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T01:46:00.000Z";"2024-10-03T16:44:00.000Z";"2781";1.8562791714;1.9910428745;1.6162338663;1.666945435;1575256176.67;4607172759.2;2763841372.61;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T06:47:00.000Z";"2024-10-02T00:20:00.000Z";"2781";1.7610958522;1.9258793926;1.7424050098;1.8551635457;1209227296.76;5127377760.63;2763841372.61;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T04:29:00.000Z";"2024-10-01T17:24:00.000Z";"2781";1.7781420176;1.9276211523;1.6926119078;1.7610881599;1375230582.75;4867389577.39;2763841372.61;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T18:51:00.000Z";"2024-09-30T03:13:00.000Z";"2781";1.7597129278;1.83365526;1.704543128;1.7781420176;705275222.29;4765356148.86;2679963749.63;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T16:58:00.000Z";"2024-09-29T08:31:00.000Z";"2781";1.6874268575;1.8444185354;1.6307611694;1.7597129278;773791081.43;4715966856.33;2679963749.63;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T23:50:00.000Z";"2024-09-28T13:28:00.000Z";"2781";1.6586335849;1.6913979042;1.6112786813;1.6873845186;358472002.09;4522129341.47;2679963749.63;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T06:44:00.000Z";"2024-09-27T17:41:00.000Z";"2781";1.6451397624;1.7313023985;1.6238946301;1.6586140197;604458206.78;4445025447.46;2679963749.63;"2024-09-27T23:59:59.999Z"
